Devil,,,,,,,
Type,Cost,Attack Damage,Attack Range,Heart,Speed,Trick type,Trick parameter
Trick,4,,,,,ChangeCardAbility,D.-1.0.-1.-1
Trick,4,,,,,DestroyCard,B
Trick,4,,,,,Draw,T.3
Trick,4,,,,,ChangeControllerHealth,E.-3
Trick,4,,,,,ChangeControllerHealth,T.3
Fighter,5,4,2,4,2,,
Fighter,5,5,3,3,1,,
Fighter,5,8,1,4,3,,
Magician,5,2,2,3,3,DestroyCard,B
Magician,5,5,1,4,2,Draw,T.2
Magician,5,8,2,3,1,Draw,T.1
Magician,5,2,3,8,2,ChangeCardAbility,A.1.0.1.1
Magician,5,4,1,4,3,ChangeCardAbility,A.4.0.-1.0
Magician,5,2,2,3,3,ChangeCardAbility,B.-3.0.0.0
Magician,5,6,3,2,2,ChangeControllerHealth,E.-2
Trick,5,,,,,DestroyCard,D
Trick,5,,,,,ChangeControllerHealth,T.5
Trick,5,,,,,ChangeCardAbility,D.-2.0.-4.0
Trick,5,,,,,ChangeCardAbility,A.7.0.0.0
Trick,5,,,,,ChangeCardAbility,B.-4.-1.-1.0
Trick,5,,,,,ChangeCardAbility,B.-3.-1.-2.0
Trick,5,,,,,Draw,T.4
Trick,5,,,,,ChangeControllerHealth,E.-5
Trick,5,,,,,ChangeControllerHealth,T.4
Fighter,6,7,2,2,3,,
Fighter,6,3,2,8,2,,
Fighter,6,5,3,4,1,,
Fighter,6,4,4,5,1,,
Fighter,6,1,5,3,2,,
Fighter,6,4,3,8,2,,
Magician,6,4,1,3,5,ChangeControllerHealth,E.-5
Magician,6,4,2,8,3,ChangeControllerHealth,T.2
Magician,6,3,4,3,1,ChangeCardAbility,B.-1.-1.-1.-1
Magician,6,2,3,2,2,ChangeCardAbility,A.2.0.0.2
Magician,6,4,1,6,2,Draw,T.3
Magician,6,10,1,4,2,ChangeCardAbility,B.-2.0.-3.0
Trick,6,,,,,Draw,T.4
Trick,6,,,,,ChangeCardAbility,A.6.1.1.0
Trick,6,,,,,ChangeCardAbility,C.3.2.0.1
Fighter,7,0,1,20,2,,
Fighter,7,4,2,4,4,,
Fighter,7,6,1,8,3,,
Fighter,7,5,2,4,4,,
Magician,7,4,3,5,2,Draw,T.3
Magician,7,5,1,6,3,ChangeControllerHealth,E.-4
Magician,7,3,2,8,3,ChangeCardAbility,B.-3.-1.-3.0
Magician,7,8,1,4,2,DestroyCard,B
Magician,7,6,1,5,2,ChangeCardAbility,A.4.0.1.0
Trick,7,,,,,ChangeControllerHealth,E.-8
Trick,7,,,,,Draw,S.9
Trick,7,,,,,ChangeCardAbility,C.4.3.6.4
Fighter,8,6,1,10,2,,
Fighter,8,5,2,9,4,,
Fighter,8,3,3,5,3,,
Fighter,8,2,4,5,3,,
Fighter,8,10,1,2,4,,
Fighter,8,3,4,8,2,,
Fighter,8,8,2,7,3,,
Magician,8,9,2,8,2,DestroyCard,B
Magician,8,7,3,8,3,DestroyCard,B
Fighter,9,12,3,4,2,,
Magician,9,3,3,5,7,ChangeCardAbility,B.-3.-3.-3.0
Magician,9,4,2,14,2,ChangeCardAbility,A.0.0.5.1
Magician,9,9,2,4,3,DestroyCard,B
Fighter,10,10,2,10,4,,
Magician,10,8,2,6,6,Draw,T.4
Magician,10,10,2,10,1,Draw,T.1
Magician,11,12,4,6,2,ChangeCardAbility,B.-1.0.-1.0
Magician,11,4,8,3,2,ChangeCardAbility,A.1.1.1.1
Trick,11,,,,,ChangeCardAbility,C.11.1.11.1
Magician,12,8,3,18,1,DestroyCard,B
Magician,12,8,2,8,8,Draw,T.3
